station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
6794000,11.90148301,595.2961501,555.9417707,646.3261388,0.0,0.0,19.83580502,40.66340029,28.76191728,51.42150764,166.1217686,59.50741506,0.0,1756.508,1.62363564526891,3.259538,7.010358
6794650,2.500451765,478.7767404,448.4437183,520.8883702,0.0,0.0,15.62782353,16.87804942,0.0,55.11116298,60.99906634,40.00722824,0.625112941,278.7966,22.6834079038267,19.87164,5.823985
6799100,10.61149398,531.6064432,498.9353245,573.6102604,0.0,0.0,23.15235049,27.97575684,27.01107557,47.75013736,136.2426647,53.05746988,0.0,1836.301,20.4915719154975,7.232437,6.100559
6799445,18.96135716,485.5109558,438.4294073,547.3136958,0.0,0.0,23.951188,28.94101883,16.96542483,54.39606513,155.0295397,62.87186849,0.0,1401.786,0.179436804191225,25.86652,1.499294
6800000,14.49945444,464.4567378,422.0250049,515.7296067,0.0,0.0,21.74918166,23.56161346,0.0,58.93374174,158.932231,61.62268136,0.0,953.9042,2.48692898091863,10.91999,1.201329
6803170,15.18254497,414.7771371,365.2337972,472.3962225,3.795636241,0.0,22.77381745,22.77381745,0.0,58.84632207,131.3117296,63.57690704,0.0,246.4074,252.967573214116,8.264708,0.7420887
6803486,17.09230915,428.2013392,378.7470767,486.1379073,1.899145461,427.8492616,22.78974553,22.78974553,0.0,59.79581521,152.4363469,65.52051839,0.94957273,627.1623,282.576864074897,14.57013,0.686174
6803495,15.63543902,413.9608733,368.7518346,464.9347563,8.794934448,189.744749,23.45315853,23.45315853,0.0,59.82184255,134.6950602,67.42783077,2.931644816,1771.749,206.33615088819,3.925098,0.6064929
6803500,15.65693101,413.9046439,368.7192291,464.8867993,8.807023691,190.1157442,23.48539651,23.48539651,0.0,59.82208712,134.6570416,67.52051497,2.935674564,1774.213,206.049594383538,3.752838,0.606895
6803510,14.26192588,381.0,343.0,437.0,5.348222206,0.0,21.39288882,20.50151846,0.0,60.0,159.0,61.50455537,1.782740735,113.2785,2.30755174194574,11.45606,0.8160012
6803513,15.94853203,410.4786058,366.3885764,461.8181762,8.97104927,185.8429775,23.92279805,23.92279805,0.0,59.83841924,135.0234151,68.7780444,2.990349757,1956.816,187.166458164692,2.316642,0.6326585
6803520,12.64730905,389.0,342.0,443.0,6.323654524,0.0,21.68110123,20.77772201,0.0,62.0,135.0,64.13992446,2.710137653,123.0615,59.3147328774637,4.079771,0.7893692
6803530,12.94976085,386.4965893,346.6229292,448.8707367,0.0,0.0,20.71961736,18.99298258,0.0,61.37512181,138.3712239,61.29553469,0.0,309.7458,4.00058693289788,7.131065,0.9348221
6803555,13.97525222,401.3771198,358.9466544,453.6782557,6.521784368,156.9239941,22.36040355,21.42872007,0.0,60.37678482,132.1732004,65.21784368,2.795050444,2723.988,137.653468737748,10.21363,0.7213449
6804000,14.88957033,409.7021553,359.9843645,474.1499912,0.0,0.0,23.82331253,21.83803649,0.0,62.51869522,126.3515352,70.47729957,0.0,698.9238,22.5933513782189,6.56842,0.9606664
6804700,10.98968458,390.484461,347.6573761,447.3049444,0.0,0.0,23.97749364,21.97936917,0.0,62.73116888,99.36303961,71.93248092,0.999062235,1084.905,14.5552200423079,23.77757,0.9941148
6807410,19.62151391,405.9216869,369.2882157,448.1613886,0.0,0.0,24.29330293,18.6871561,23.35894513,70.16569571,151.0833337,73.81426661,0.0,1588.396,6.06798367661465,6.21639,1.223834
6808500,19.42670456,378.2785953,338.4630704,420.4287281,0.0,0.0,25.25471592,19.42670456,12.62735796,69.71418111,157.5799029,76.735483,0.0,3428.401,4.4401509625041,7.876635,1.244733
6809210,20.90233255,406.0176064,364.6967357,450.7075302,0.0,0.0,24.88372922,21.89768171,20.90233255,70.99951194,162.5014502,79.62793351,0.0,1138.358,14.6592038708385,18.72479,1.062497
6809500,20.34054935,393.3163395,352.702982,438.1260898,0.0,0.0,24.2149397,21.30914694,19.37195176,70.71323529,155.5936626,77.48780705,0.0,2317.012,14.4723756286113,7.061994,1.059902
6810000,19.833823,373.4146871,334.1437415,416.4600556,0.0,0.0,25.7839699,19.833823,13.8836761,70.05934429,155.9533017,78.34360086,0.0,7281.761,8.16444827013685,2.387689,1.17906
6813000,16.59753178,332.6068686,292.0957408,370.2852631,0.0,0.0,23.05212748,18.44170198,0.0,70.50436451,161.9647941,73.76680793,0.922085099,1236.716,0.582245236578164,12.40756,1.110562
6814000,16.1687998,398.3348605,340.1193364,462.1035241,0.0,0.0,23.77764677,22.8265409,0.0,64.28811954,123.5378019,69.43072856,0.0,713.826,12.0479990922158,3.664038,0.466959
6815000,15.93224114,371.5083502,321.6983357,425.2321709,0.0,0.0,24.89412678,22.90259664,3.983060284,64.78693169,136.0134445,73.68661526,0.0,3473.247,33.7881164224715,5.241049,0.5180679
6817000,19.13532456,372.8982215,329.9835067,413.2662174,0.0,0.0,23.9191557,20.09209079,0.956766228,71.75322558,136.6668847,77.49806446,0.0,1971.839,5.42701863590283,3.733889,0.9002847
6817700,18.67277463,356.514885,315.2187217,395.462722,0.0,48.06341187,24.56944031,20.63832986,9.827776123,71.74795643,134.7550694,79.60498659,0.982777612,3927.898,14.9395264337312,2.476345,0.8954859
6819185,11.99047997,370.9657979,339.4122435,396.1116114,0.0,0.0,19.48452996,15.73750497,17.23631496,73.70387047,93.73356999,62.20061486,0.749404998,221.7609,19.8660313878596,1.296562,0.8608961
6820410,14.03010044,328.0,280.0,365.0,1.870680058,0.0,24.31884076,18.70680058,31.80156099,72.0,138.0,75.76254237,0.935340029,1669.097,9.06191251916455,12.57125,0.8879347
6820500,14.5086897,338.7792535,303.0882107,371.3320818,0.96724598,0.0,24.18114949,21.27941155,20.31216557,72.99207553,119.9568825,79.31417034,2.901737939,4541.226,9.36799864177647,5.102688,0.8169194
6821080,6.086822006,309.8914649,283.832757,325.7918108,0.0,0.0,15.21705501,13.99969061,1.826046602,75.0,81.27577805,51.73798705,1.826046602,172.5372,0.385899388653577,5.258621,0.3649946
6821150,10.39769373,298.2622078,267.5299453,324.971262,1.732948955,255.8920918,21.66186194,20.79538746,0.866474477,74.91430942,108.0069605,73.65033058,3.46589791,601.344,510.803565014368,1.157929,0.5343924
6821190,14.63123753,326.5508133,291.0999476,359.1774313,0.975415835,79.92975495,24.38539589,22.43456422,15.60665337,73.28424245,118.5717291,80.95951434,2.926247506,6178.813,58.0357678732145,3.219428,0.7942638
6827000,9.909928228,1361.176629,1283.411848,1436.603705,0.0,40.32432113,21.8018421,39.63971291,0.0,28.20618916,482.9331005,33.69375598,0.0,5313.838,10.0650115792013,14.78775,2.550609
6834000,6.977230817,1110.332713,1056.347583,1169.433916,0.0,103.7438996,18.93819793,43.85687942,0.0,31.38511111,258.3837993,37.87639586,0.0,3583.258,30.1937652828794,22.65644,4.179436
6835500,6.989460249,1070.335808,1017.947614,1122.972006,0.0,62.79005474,18.9713921,43.93375014,0.0,32.06139098,248.5152696,38.94127853,0.0,7745.986,14.1042338573811,6.051187,4.479881
6836500,14.49624018,897.5536305,832.4039633,958.567296,0.0,0.0,18.12030023,38.95864549,0.0,37.24597762,345.833568,40.77067551,0.0,935.0073,0.296708913395649,11.1056,1.300194
6838000,14.96828526,918.587277,864.2500143,974.3131365,0.0,522.8344309,18.959828,43.90697011,0.0,35.93819231,337.7378675,42.90908442,0.0,2070.147,99.5311753223322,10.72021,5.140743
6845110,10.79412685,932.644161,882.0184578,978.4507747,0.0,0.0,20.60696945,41.21393889,0.0,35.3704767,226.4124274,41.21393889,0.0,3782.083,1.87619229932289,5.845888,1.364502
6846500,10.82784455,1064.494232,1008.868868,1113.595535,0.0,0.0,19.6869901,41.34267921,0.0,33.06972001,266.7001252,39.3739802,0.0,4357.758,0.819970728067047,12.80383,1.324568
6847900,9.708853311,861.3568036,812.9309913,904.7718886,0.0,0.0,20.38859195,40.77718391,0.0,36.20231291,185.1309291,41.74806924,0.0,1536.188,0.646924725359136,2.177872,1.362107
6848500,11.65808573,799.9625853,754.5486861,842.4518956,0.0,1270.78265,21.37315717,38.86028577,19.43014288,37.87043066,218.7383724,43.71782149,0.971507144,2575.439,93.9926839657239,7.656597,1.369122
6853800,10.94824582,566.1419695,527.895478,603.0929341,0.0,0.0,17.98640384,28.93464966,45.35701838,50.45855085,181.8455552,46.13903594,0.0,589.4253,2.45376131631947,7.344908,1.300463
6860000,9.814521999,1107.456903,1043.201409,1172.082281,0.0,0.0,18.6475918,44.165349,3.9258088,29.37207694,281.0342189,34.350827,0.0,9033.353,2.19878454877165,6.208156,1.527207
6863500,7.83848053,747.8670377,709.6096426,787.3992511,0.979810066,0.0,19.59620132,42.13183285,78.3848053,38.09665431,308.4992892,44.09145298,0.0,1417.272,0.345382537720353,21.28119,1.182774
6866900,8.603912994,857.6397231,804.3079527,907.4082762,0.0,0.0,19.11980665,40.15159397,55.44743929,35.46877038,207.0919558,40.15159397,0.0,1801.593,1.15115123116042,8.396624,1.36936
6867000,12.79901957,742.8143925,686.6984829,793.7630261,0.0,0.0,20.67533931,39.38159869,47.25791842,38.04862506,273.2728957,44.30429852,0.0,3856.955,1.65947048902567,5.514759,1.388187
6868200,13.86298361,700.5311369,643.119451,752.3554479,0.0,129.6092301,20.79447541,39.6085246,41.58895083,39.50903415,282.6871252,46.5400164,0.0,4995.285,184.049862620451,1.361154,1.357846
6869500,13.70362756,632.9038709,577.6250248,690.7840807,0.0,431.8018374,21.53427188,37.19556051,28.38608565,41.84249826,260.3051144,47.96269645,0.0,7215.106,132.546492594842,11.46263,1.313422
6869950,13.58754717,440.0687988,393.4995154,510.8523785,0.0,0.0,22.32239893,30.0867116,0.0,50.92514684,178.5987863,57.26180595,0.0,671.6547,6.57754497958549,6.317918,1.124603
6871000,12.35801042,756.28201,703.5187465,806.6850872,0.0,0.0,19.9629399,38.02464743,24.71602083,37.66884812,238.3927284,42.77772836,0.0,2424.408,3.3398301770989,4.949648,1.336688
6871500,9.597821089,749.6369579,707.8074078,791.1632415,0.0,0.0,20.15542429,38.39128436,42.23041279,38.01225439,317.4414767,43.1901949,0.0,903.7062,1.82690679780663,9.419182,1.4577
6872500,12.80768776,671.3397351,617.1308263,728.8031658,0.0,53.94375244,21.67454852,38.42306328,47.28992404,40.13715691,230.5719714,46.30471729,0.0,6217.065,104.690462300137,6.218942,1.344875
6873000,10.67561844,800.0675352,743.0133102,852.1791808,0.0,0.0,20.38072611,38.82043069,24.26276918,35.89297782,233.2570005,41.73196299,0.0,2698.832,4.01629408573783,10.24224,1.462243
6873460,11.65872831,735.2962909,676.8356268,790.4369237,0.0,1062.771716,21.37433523,37.89086699,40.80554907,37.56640704,250.2996737,43.72023115,0.0,4080.075,125.27231043547,2.632032,1.419032
6874000,11.82949911,698.0408939,638.6190208,755.1131949,0.0,1304.282526,21.68741503,38.4458721,45.34641325,38.78303511,249.472409,45.34641325,0.0,5102.32,101.26785070321,2.020333,1.39191
6876700,14.7443748,448.9213186,403.2673177,513.6091762,0.0,0.0,21.62508305,32.43762457,0.0,48.596147,214.1310259,55.04566594,1.965916641,1056.442,74.5384460292188,4.843702,1.102
6878000,10.97513944,402.6725885,364.6839769,448.3109401,0.0,0.0,20.12108897,29.2670385,3.658379812,56.67809304,155.0480611,60.3632669,0.0,776.4183,3.98921045524043,9.041559,1.02239
6879650,1.211016072,401.0,313.0,459.0,0.0,0.0,1.211016072,1.362393081,5.045900302,66.0,256.0,3.784425226,0.0,11.5065,0.0,-999.0,0.4618644
6880800,3.959579893,525.3664074,495.6549822,547.3024673,0.989894973,0.0,26.72716428,23.75747936,37.61600899,53.94440875,56.2184498,62.36338332,17.81810952,3119.244,4.29045691840715,10.8757,0.845174
6881000,4.952080428,507.3552463,479.3842771,528.2607563,0.990416086,0.0,25.75081823,24.76040214,24.76040214,55.26356984,67.38285335,63.38662948,12.87540911,7024.251,5.40260790794634,1.965172,0.865472
6883000,5.721586797,606.3340778,568.2796406,636.8147304,0.0,0.0,25.74714059,26.70073839,80.10221516,50.65462163,65.11445421,56.26227018,8.582380196,2573.636,11.5987381276917,5.727898,1.587389
6884000,5.944255263,543.661119,508.0365717,572.0917458,0.0,0.0,25.75843947,26.74914868,42.60049605,53.41602415,75.78837096,61.42397105,5.944255263,6133.182,12.9964757282598,3.138906,1.423573
6884025,6.853496846,530.5533712,494.5916853,560.5801948,0.0,0.0,25.45584543,27.41398738,35.24655521,54.11570594,86.48582734,61.68147161,4.89535489,7171.954,13.3347776631027,2.05118,1.370388
6884200,11.31174758,452.1594014,413.2793624,489.0709307,0.0,0.0,22.62349516,25.45143206,0.0,58.0,148.3839136,63.15725732,0.0,908.4114,2.21106538293113,1.437756,0.907151
6884400,7.879115018,513.6160006,476.8424489,546.166751,0.0,0.0,24.62223443,27.57690256,32.50134945,54.82811287,98.31693067,62.04803076,3.939557509,8655.96,11.6802219511181,14.68982,1.286666
6885500,13.19945228,399.561993,354.616466,444.7244501,0.0,0.0,23.5704505,20.74199644,21.68481446,64.73520782,123.7365351,69.76853347,0.0,1062.869,57.306184487458,3.334207,0.3582738
6888000,16.2037463,383.4357366,329.0484105,449.0256528,0.0,0.0,20.46789006,22.17354756,34.1131501,67.37569752,156.1882592,65.66781394,0.0,609.6725,2.49159343746028,4.956759,0.4263547
6888500,20.44915684,401.5171106,330.1994476,470.265017,0.0,0.0,21.33825062,24.89462572,52.45653277,66.89903031,230.2205851,68.46022073,0.0,842.346,26.5000747911191,8.393387,0.5067068
6889200,11.76083633,360.9547531,311.4388413,411.9362815,0.0,0.0,18.81733813,21.1695054,41.55495505,68.86245245,158.5712693,61.15634894,0.0,385.6599,3.26105980943313,3.859923,0.4665408
6889500,13.60834288,344.8478917,295.4254294,400.1211546,1.814445717,0.0,21.7733486,24.49501718,33.56724577,68.78351958,144.7612653,70.76338296,0.0,748.5822,10.3850519021158,6.192034,0.5323169
6890100,13.64893107,351.842329,307.1390485,388.3393235,0.0,0.0,24.37309119,21.44832025,19.49847295,69.83484074,123.5391057,77.01896817,0.0,1131.965,35.6731436042634,3.957478,0.3973905
6890900,10.98769545,759.6083838,707.4411752,813.1380731,0.0,310.7316283,21.97539091,36.95861198,18.97874669,43.08035405,235.9947678,50.94295164,1.99776281,2923.203,365.938097354169,4.782116,0.4607268
6891260,10.20060332,339.4880913,298.8677356,385.8826883,0.0,0.0,17.48674855,19.67259211,48.0885585,70.39406216,105.1780785,57.5605473,0.728614523,426.06,77.1326784959865,1.281524,0.5085598
6891500,15.22258489,321.8690135,278.2713769,369.2030576,2.854234668,74.75530454,22.83387734,24.73670045,49.47340091,71.31374767,129.8916045,77.06433603,0.951411556,1103.721,464.955151709535,6.165266,0.6204511
6892360,10.73050179,297.0,245.0,333.0,7.153667858,0.0,21.46100358,23.24942054,10.73050179,75.0,88.0,76.00772099,1.788416965,124.1127,48.7288166319805,1.718046,0.6418154
6892495,16.29816684,307.0,238.0,342.0,21.09174532,0.0,24.92660811,23.00917672,19.17431393,75.0,124.0,82.4495499,5.752294179,151.1271,84.1977381952013,4.733095,0.6484768
6892513,17.85382365,298.0,233.0,332.0,59.19952053,0.0,24.43154815,22.5521983,0.0,76.0,163.0,81.75171882,9.39674929,150.5421,20.910090931374,4.276816,0.772006
6893080,9.025854498,319.0,272.0,346.0,6.942964998,0.0,18.7460055,15.9688195,63.18098149,77.0,90.0,61.09809199,0.6942965,117.81,35.4692895339954,1.675135,0.6105994
6893100,9.231128347,318.3877025,271.1093854,345.8051781,14.76980535,0.0,16.61603102,13.53898824,54.15595297,77.0,91.78122915,53.54054441,0.615408556,170.8281,30.3652092366537,0.9113643,0.6149792
6893150,12.82793301,312.3883388,262.3830382,343.8962896,20.52469282,0.0,23.09027942,18.81430175,75.25720699,77.0,109.2339236,74.40201146,0.855195534,241.1847,47.6258568640548,2.518746,0.6381961
6893300,5.460676895,303.0,244.0,335.0,33.44664598,0.0,8.873599955,8.191015343,0.682584612,77.0,123.0,29.69243062,6.143261507,68.71951,2.24281284892747,5.975506,0.6582488
6893390,13.50503689,303.0,244.0,335.0,82.71835097,0.0,21.94568495,20.25755534,1.688129612,77.0,123.0,73.43363811,15.1931665,167.4594,5.73576042909505,4.61186,0.6608533
6893500,13.07075724,307.1263265,252.8602306,339.8052044,49.97642473,0.0,19.99056989,18.45283375,46.13208437,77.0,118.995232,66.89152233,5.38207651,477.0423,29.1060415397125,1.581803,0.6579292
6893557,13.87012654,305.9082838,251.8304954,339.412849,53.03283676,0.0,21.2131347,19.58135511,48.95338778,77.0,122.4548191,70.98241228,5.711228574,33.9336,0.0,-999.0,0.9559165
6893578,16.1878953,300.5182777,247.2484602,337.8452169,62.05359863,0.0,23.38251543,21.58386039,57.55696105,76.9465443,136.1899888,78.24149393,5.395965099,659.8953,21.5697126498704,4.861557,0.7169628
6893620,15.91119567,301.0491627,247.7050691,337.9642938,60.99291674,0.0,22.98283819,21.21492756,56.57314017,76.96301005,135.1669509,76.90411241,5.303731891,24.4224,4.34183372641509,6.422194,1.226621
6893890,14.09958996,284.0,234.0,323.0,39.81060696,2720.0,19.90530348,22.39346641,0.0,77.0,123.0,72.15672511,6.63510116,89.0307,1000.89231018065,0.3682555,0.7815755
6893970,13.75114078,288.7329458,238.378183,330.7339095,31.12100281,1419.729954,18.09360629,18.81735054,15.92237353,76.9485241,145.8205931,62.96574988,5.789954012,21.8032,0.0,-999.0,1.055423
6894000,15.58860798,285.2304429,235.8598604,329.35167,35.27948122,1352.852093,20.51132629,21.33177934,18.04996713,76.83678917,148.9044937,71.37941548,6.563624412,480.4056,346.485900663939,8.600127,0.8275812
6894200,10.65139572,278.0,233.0,321.0,5.680744384,0.0,17.7523262,17.7523262,39.05511764,76.0,125.0,61.06800213,3.55046524,115.3755,7.5449120480518,7.435135,0.9291515
6895000,15.05948976,289.6098201,243.7248418,329.3776849,0.0,0.0,21.26045613,23.91801315,36.31994589,77.0,135.806458,76.18330114,6.200966372,412.6509,5.1393562936613,10.0577,0.4797089
6896000,11.50822028,240.8266019,208.6907765,294.026519,0.0,0.0,20.36069741,23.01644055,0.0,76.07243478,97.98147244,75.24605565,3.540990854,643.6539,3.59946082824947,2.759365,0.5227348
6897000,13.97718635,318.0,260.0,354.0,0.0,0.0,22.36349816,25.15893543,0.0,76.0,125.0,79.20405597,0.0,235.5885,99.5450117471778,0.8011028,0.4262275
6897500,16.88718549,309.511489,268.4585663,346.8138921,0.0,0.910052366,23.84073245,25.82746016,14.90045778,73.81627221,128.164031,82.44919973,4.966819261,5819.077,23.6082791136807,8.946734,0.515873
6898000,19.23501419,352.8514986,306.9716108,388.2546903,0.0,239.2811432,23.08201702,24.04376773,30.7760227,74.5994559,127.9455161,80.78705958,1.923501419,1801.335,56.882682010842,4.029405,0.7196963
6899500,17.7321856,318.8171026,276.5694069,354.4021796,0.0,195.7521,22.65779271,26.5982784,14.77682134,75.29996015,126.5853467,83.7353209,2.955364267,4462.355,41.6205248125709,3.46989,0.6406885
6899700,13.4934926,280.6709321,242.9581771,314.7097583,0.9638209,0.0,23.1317016,25.0593434,73.25038841,75.04093744,109.3010642,80.96095561,5.782925401,1004.281,5.75443625837789,3.872229,0.4717659
6900050,15.01935702,297.3936938,259.833711,328.7821585,0.0,0.0,18.55332337,25.62125609,0.0,80.77278736,116.4665374,79.51424302,1.766983178,954.1926,12.629884155463,4.717174,0.5694993
6901500,16.10282321,285.9843101,243.8320774,321.142613,0.0,0.0,19.68122837,25.94343739,0.0,82.74763233,122.2343697,84.98712249,7.156810315,1436.503,22.7733293978502,8.851487,0.5617299
6903400,12.89961909,315.0,281.0,334.0,0.0,0.0,22.82240301,25.79923819,78.38999295,78.0,69.0,87.32049847,0.0,481.4154,11.1975562061372,2.761904,0.5558499
6903700,9.962294686,318.5780476,281.7335555,336.9577411,0.0,0.0,16.36662698,18.50140442,29.17529158,78.44395361,77.853896,62.62013803,1.423184955,439.3953,15.509476318932,0.8302075,0.6825783
6903900,12.23497579,311.5096113,280.2622585,332.5058867,0.0,114.6950899,20.70534364,25.41110356,38.58723133,78.31244652,82.76976716,82.82137457,4.705759919,1407.987,497.496449185966,0.6427136,0.6137368
6904500,15.959118,296.8041775,259.8206507,323.2084657,0.0,353.9227512,20.94634238,28.92590138,16.95656288,77.82576875,101.9454532,87.77514902,14.96167313,3537.129,216.635462828752,8.420279,0.639789
6905500,16.72480135,286.1971599,248.9298936,317.0301763,0.0,367.1823775,20.66004873,28.53054348,11.80574213,78.46898511,105.6563174,86.57544229,20.66004873,4899.487,161.490838734749,15.86893,0.6455274
6906000,13.5904344,269.0337228,230.3630821,304.3163486,0.0,0.0,16.78818367,25.58199416,0.799437318,82.11162027,135.4798944,73.54823322,15.98874635,704.5974,24.5918435123377,1.433685,0.5454223
6906150,8.338874456,278.0291772,244.5721276,299.9432765,0.0,419.3430612,14.5930303,19.45737373,0.0,78.22852483,86.14262414,61.15174601,11.81340548,59.3595,5.56682586612084,5.405464,0.4778349
6906200,11.13270565,275.5133233,241.6692192,298.2015315,0.0,774.4655166,19.48223488,25.97631318,0.0,78.42205205,87.11026026,81.63984141,15.771333,268.9155,455.816897873124,0.2555438,0.5146981
6906800,14.04535026,279.9681891,227.732302,327.5898404,0.877834391,0.0,21.94585978,21.06802539,87.78343912,80.23319399,131.7259621,79.00509521,34.23554126,1414.753,6.89380407746087,11.52017,0.7773778
6907700,11.80229116,256.4294421,218.5809444,301.5923816,0.907868551,0.0,22.69671377,21.78884522,0.0,78.87515607,95.8727069,80.80030104,11.80229116,1384.497,19.8598480170055,7.293221,1.133962
6908000,12.66218628,244.9351462,210.9285798,283.7919445,0.974014329,0.0,25.32437255,22.40232957,17.53225792,78.4813392,91.19289509,85.71326095,8.766128961,2894.894,16.6173597375241,3.503441,0.9983307
6910230,10.55550534,246.0,178.0,293.0,25.63479868,0.0,18.09515201,21.11101068,74.64250205,77.0,94.0,65.59492604,6.785682004,181.881,8.11465188777277,2.76579,0.5894813
6910750,18.29687573,255.1544479,206.9310789,302.383547,0.962993459,0.0,24.07483648,23.11184302,96.29934593,77.43635023,153.9724518,82.8174375,23.11184302,1457.401,2.82657484110413,2.559756,1.270946
6910800,11.66186554,389.3988558,343.83045,448.6204424,0.0,0.0,23.32373107,27.21101959,66.08390471,68.0,113.4836308,75.80212599,0.0,444.5973,976.399937651443,3.409144,0.3973366
6911000,10.29393782,366.6468634,324.8290771,422.9350286,0.0,216.1576343,22.45950069,25.26693828,45.85481391,68.41010253,95.50527542,73.92918978,0.935812529,875.5425,1014.36823683602,1.67432,0.4216768
6911490,8.158801726,343.1618837,307.0677851,380.7942605,0.0,0.0,17.80102195,20.76785894,48.95281035,69.27352465,98.20573954,58.59503058,0.0,248.1408,21.5105980153203,8.987875,0.4479188
6911900,10.59915128,368.8383053,323.2068673,447.4309027,0.0,0.0,20.31503996,24.731353,65.36143292,69.0,92.35772567,69.77774595,0.0,293.0553,1.73765497501666,10.39833,0.4460245
6912500,11.33641768,347.3825143,307.2773806,399.0657207,0.0,146.5168368,22.67283536,25.50693978,65.18440167,69.50753268,91.7462204,74.63141641,0.944701474,836.8893,387.929242254621,0.4702953,0.4648133
6913000,11.46401708,348.5679921,308.038182,396.241497,0.0,275.4472956,22.92803417,25.79403844,47.76673785,69.42578924,97.25565509,75.4714458,0.955334757,2727.127,450.900258403807,5.362798,0.4796951
6913500,10.73128664,342.6705183,302.7360681,389.9679158,0.0,298.9160451,23.4137163,26.34043083,41.94957503,69.90742271,97.47603808,78.04572099,0.975571512,3242.405,380.153878987973,2.155245,0.5193932
6914950,3.094124511,312.0,278.0,342.0,0.618824902,0.0,7.425898828,7.735311279,22.27769648,75.0,83.0,26.6094708,0.0,74.88271,3.19435554616012,2.610042,0.6400795
6914990,2.137571123,314.0,278.0,340.0,0.890654635,0.0,4.453273173,4.275142246,17.81309269,76.0,98.0,15.31925972,1.781309269,20.3814,13.6116753510554,1.796895,0.6286811
6915000,10.78482715,311.4291288,277.269837,340.8184801,2.941316496,143.0389238,24.5109708,24.5109708,78.43510656,75.29869475,89.45186123,84.31773955,2.941316496,378.9171,527.396910828252,2.55436,0.6668209
6915800,10.93439559,323.1702651,285.7143482,367.5653266,0.0,227.7962303,24.85089907,25.84493503,38.76740255,72.56347858,95.28956689,81.51094894,0.994035963,7026.935,217.408143522033,8.033151,0.5885935
6916600,11.92901331,318.0898766,279.9103798,363.2135002,0.0,239.4122919,24.85211107,25.84619551,42.74563104,73.26771697,97.03313791,82.50900875,1.988168886,8387.032,201.968216527611,3.409855,0.6037216
6917000,10.37167497,303.0890984,267.0917701,342.3419493,0.0,0.0,23.57198856,22.62910902,63.17292935,77.60376338,93.85364437,82.0305202,4.714397713,765.7839,14.2108733286244,0.39015,0.7270377
6917060,9.701518219,284.6410161,253.8150411,321.3229915,0.0,0.0,24.25379555,23.28364372,44.62698381,77.76394719,78.65750706,84.4032085,4.850759109,1289.278,10.4012540352042,3.656443,0.7885197
6917500,8.479574471,290.2680184,254.2738995,330.6131177,0.847957447,0.0,21.19893618,20.35097873,66.98863832,77.9792619,78.3088156,74.62025535,0.847957447,1058.075,48.8631930628736,2.702742,0.8260344
6917560,9.428482927,287.0199256,252.3337924,327.5316069,0.942848293,0.0,23.57120732,22.62835902,74.48501512,77.98134939,77.47245176,82.97064975,0.942848293,1178.792,44.1866351315584,3.995951,0.8401251
6917630,0.508241706,278.0,249.0,314.0,0.0,0.0,1.524725119,1.524725119,0.0,80.0,38.0,5.717719196,0.0,8.7021,0.0,-999.0,1.627859
6918060,7.479048899,276.5967809,246.0894085,313.666081,0.934881112,0.0,22.4371467,22.4371467,38.33012561,78.71083581,62.58680041,82.26953789,3.739524449,2772.852,29.7496581137399,2.525361,1.111361
6918440,15.57793126,352.6901903,297.6461873,398.5061428,0.916348898,0.0,21.99237355,34.82125812,91.63488979,80.67321462,114.2662043,82.47140081,2.749046694,671.9008,0.0734036929260986,38.80526,1.720381
6918460,18.40795893,354.7551318,296.0587382,413.1173252,0.0,0.0,22.08955072,34.05472403,92.03979466,81.18757923,127.1680164,83.75621314,5.52238768,650.6892,0.162962594123277,26.45023,1.769191
6918493,3.338921333,402.0,334.0,462.0,2.921556166,527.0,5.008381999,7.929938165,20.86825833,82.0,107.0,19.19879766,1.669460666,39.7692,5.92174345976283,0.1454882,1.419151
6918740,17.6580216,366.1401714,301.960732,419.632349,4.204290856,267.9446563,20.18059611,31.95261051,84.08581713,81.06751495,141.2089497,75.67723542,12.61287257,609.8481,83.8224256171332,4.457069,1.681042
6919020,18.37318418,336.2494737,283.4147225,388.7979467,0.967009694,77.77662578,23.20823265,34.81234897,96.70096937,80.33981678,131.8183954,87.03087243,14.5051454,3322.945,636.80290736079,5.293735,1.730777
6919500,12.49073961,292.9521662,257.373676,325.1587748,0.0,0.0,22.09900084,36.5113927,84.55269888,79.82737404,99.6103757,85.513525,17.29487023,1069.424,1.66948188931612,17.75193,1.763759
6919900,17.8231716,322.6805024,274.4438867,370.7517443,0.9901762,119.63573,22.7740526,36.63651941,96.04709142,80.09558375,125.3246179,89.11585802,17.8231716,4647.281,455.903302167439,2.538718,1.752332
6921070,16.65646555,365.0789707,310.322406,428.2874663,1.753312163,0.0,21.91640204,32.43627501,87.66560815,80.74128179,132.3245833,78.89904733,9.643216896,712.586,1.31504127221135,29.19826,1.805508
